,Brand,Dim1,Dim2,Dim3
97,110,2331,4465,6733
98,112,2332,4466,6734
99,115,2333,4467,6735
100,116,2334,4468,6736
101,117,2335,4469,6737
102,118,2336,4470,6738
103,119,2337,4471,6739
104,120,2338,4472,6741
105,121,2339,4473,6742
106,122,2340,4474,6744
107,123,2341,4475,6745
108,124,2342,4476,6747
109,125,2343,4477,6748
110,126,2344,4478,6749
111,127,2345,4479,6750
112,128,2346,4480,6751
113,130,2347,4481,6752
114,131,2348,4482,6754
115,132,2349,4483,6757
116,133,2351,4484,6759
117,134,2352,4485,6760
118,135,2353,4486,6761
119,137,2354,4487,6763
120,138,2355,4488,6764
121,139,2356,4489,6765
122,140,2357,4490,6766
123,141,2358,4491,6767
124,142,2359,4492,6768
125,143,2360,4493,6769
126,144,2361,4494,6771
127,145,2362,4495,6772
128,146,2363,4496,6773
129,147,2364,4497,6774
130,148,2365,4498,6775
131,149,2366,4499,6777
132,150,2368,4500,6778
133,152,2369,4501,6779
134,153,2371,4502,6781
135,154,2372,4503,6782
136,155,2373,4504,6783
137,156,2374,4505,6785
138,157,2375,4506,6786
139,158,2376,4507,6791
140,159,2377,4508,6792
141,160,2378,4509,6793
142,162,2380,4510,6794
143,163,2381,4511,6796
144,164,2382,4512,6797
145,166,2383,4513,6798
146,167,2385,4514,6799
147,168,2386,4515,6800
148,169,2387,4516,6801
149,170,2388,4517,6802
150,171,2389,4518,6803
151,172,2390,4519,6804
152,173,2391,4520,6805
153,174,2392,4521,6807
154,175,2393,4522,6808
155,176,2394,4523,6810
156,177,2395,4524,6811
157,180,2396,4525,6812
158,181,2397,4526,6813
159,182,2398,4527,6814
160,183,2399,4528,6815
161,184,2401,4529,6816
162,185,2402,4530,6817
163,186,2403,4531,6818
164,187,2405,4532,6819
165,188,2406,4533,6820
166,189,2407,4534,6821
167,190,2408,4535,6822
168,191,2409,4536,6823
169,192,2410,4538,6825
170,193,2411,4539,6827
171,194,2412,4540,6828
172,195,2413,4541,6830
173,196,2414,4542,6831
174,197,2415,4543,6832
175,198,2416,4544,6833
176,199,2418,4546,6834
177,200,2419,4549,6835
178,201,2420,4550,6838
179,202,2421,4551,6839
180,203,2422,4552,6840
181,204,2423,4553,6841
182,205,2425,4554,6842
183,206,2428,4555,6843
184,207,2429,4556,6844
185,208,2430,4557,6845
186,209,2432,4558,6846
187,210,2435,4559,6855
188,211,2436,4560,6856
189,212,2438,4561,6857
190,213,2439,4562,6858
191,214,2441,4563,6860
192,215,2442,4564,6861
193,216,2443,4565,6862
194,217,2444,4566,6863
195,218,2445,4567,6864
196,219,2446,4568,6865
197,220,2447,4569,6866
198,221,2448,4570,6867
199,222,2449,4571,6869
200,223,2450,4572,6871
201,224,2451,4573,6872
202,225,2452,4574,6873
203,226,2453,4575,6874
204,227,2454,4576,6875
205,228,2455,4577,6876
206,229,2456,4578,6877
207,230,2457,4579,6878
208,231,2458,4580,6879
209,232,2459,4581,6880
210,233,2460,4582,6881
211,235,2461,4583,6882
212,236,2462,4584,6883
213,237,2463,4585,6884
214,238,2464,4586,6885
215,239,2465,4587,6886
216,240,2466,4588,6887
217,241,2467,4589,6888
218,242,2468,4591,6889
219,243,2469,4592,6890
220,244,2470,4593,6891
221,245,2471,4594,6892
222,246,2472,4595,6893
223,247,2474,4596,6894
224,248,2475,4597,6895
225,249,2476,4598,6896
226,251,2477,4599,6902
227,252,2478,4601,6903
228,253,2479,4602,6905
229,254,2480,4603,6906
230,255,2481,4604,6907
231,256,2483,4605,6908
232,257,2484,4606,6909
233,259,2485,4607,6910
234,260,2486,4608,6911
235,261,2487,4611,6912
236,262,2488,4612,6913
237,263,2489,4613,6914
238,264,2490,4614,6915
239,265,2491,4615,6916
240,266,2492,4616,6918
241,267,2493,4617,6920
242,268,2494,4618,6921
243,269,2495,4619,6922
244,270,2497,4620,6923
245,271,2498,4621,6924
246,272,2500,4622,6925
247,273,2501,4623,6926
248,274,2502,4624,6927
249,275,2503,4625,6928
250,276,2505,4626,6929
251,278,2506,4627,6931
252,280,2507,4628,6932
253,281,2508,4629,6933
254,282,2509,4630,6934
255,283,2510,4631,6935
256,284,2511,4632,6936
257,285,2512,4633,6937
258,286,2513,4634,6938
259,287,2514,4635,6941
260,288,2516,4636,6942
261,289,2517,4637,6943
262,290,2518,4638,6944
263,291,2519,4639,6945
264,292,2520,4640,6946
265,293,2521,4641,6948
266,294,2522,4642,6949
267,295,2523,4643,6950
268,296,2524,4644,6952
269,297,2525,4645,6953
270,298,2526,4646,6954
271,299,2527,4647,6955
272,300,2528,4648,6956
273,301,2529,4649,6957
274,302,2530,4650,6958
275,303,2531,4651,6959
276,304,2532,4652,6960
277,305,2533,4653,6962
278,306,2534,4654,6963
279,307,2535,4655,6964
280,308,2536,4656,6965
281,309,2537,4657,6966
282,310,2538,4658,6967
283,311,2539,4659,6968
284,312,2540,4660,6969
285,314,2541,4661,6970
286,315,2542,4662,6971
287,316,2543,4664,6972
288,317,2544,4665,6973
289,319,2545,4666,6975
290,320,2546,4667,6976
291,321,2547,4668,6977
292,322,2549,4669,6978
293,323,2550,4670,6979
294,324,2551,4671,6981
295,325,2552,4672,6982
296,326,2553,4674,6983
297,327,2554,4675,6984
298,328,2555,4676,6985
299,329,2556,4677,6986
300,330,2557,4678,6987
301,331,2558,4679,6988
302,332,2559,4680,6989
303,333,2560,4681,6990
304,334,2561,4682,6991
305,335,2562,4683,6992
306,336,2563,4684,6993
307,337,2564,4686,6994
308,338,2565,4687,6995
309,339,2567,4688,6996
310,340,2568,4689,6997
311,341,2569,4690,6998
312,342,2570,4691,6999
313,344,2571,4692,7000
314,345,2572,4693,7002
315,346,2573,4694,7003
316,347,2574,4695,7004
317,348,2575,4696,7005
318,350,2576,4697,7007
319,351,2577,4698,7009
320,352,2578,4700,7010
321,353,2579,4701,7011
322,354,2580,4702,7012
323,355,2582,4703,7013
324,356,2583,4704,7014
325,357,2584,4705,7015
326,358,2585,4706,7016
327,359,2586,4707,7017
328,360,2587,4708,7018
329,363,2588,4709,7021
330,364,2589,4710,7022
331,366,2590,4711,7023
332,367,2591,4712,7024
333,368,2592,4713,7027
334,370,2593,4715,7028
335,371,2594,4716,7029
336,372,2595,4718,7030
337,373,2596,4719,7031
338,374,2597,4720,7032
339,375,2598,4721,7034
340,376,2599,4722,7035
341,378,2600,4723,7036
342,379,2601,4724,7037
343,380,2602,4725,7038
344,381,2603,4726,7039
345,382,2604,4727,7040
346,384,2606,4728,7041
347,385,2607,4729,7042
348,386,2608,4730,7043
349,387,2609,4731,7044
350,388,2611,4733,7045
351,389,2612,4734,7046
352,390,2613,4735,7047
353,391,2614,4736,7048
354,392,2615,4738,7049
355,395,2616,4739,7050
356,396,2617,4740,7051
357,397,2618,4741,7053
358,398,2620,4742,7054
359,399,2621,4743,7055
360,401,2622,4744,7056
361,402,2623,4745,7057
362,403,2624,4746,7058
363,404,2625,4747,7059
364,405,2626,4748,7060
365,406,2627,4749,7061
366,407,2629,4750,7062
367,408,2630,4751,7063
368,409,2631,4752,7064
369,410,2632,4753,7065
370,411,2634,4754,7066
371,412,2635,4755,7067
372,413,2636,4756,7068
373,414,2637,4757,7069
374,415,2638,4758,7070
375,416,2639,4759,7071
376,417,2640,4760,7072
377,419,2641,4761,7074
378,420,2642,4762,7075
379,421,2643,4763,7076
380,422,2645,4764,7077
381,423,2646,4768,7078
382,424,2647,4769,7079
383,425,2648,4770,7080
384,426,2649,4771,7081
385,427,2650,4772,7082
386,428,2651,4773,7083
387,430,2655,4774,7084
388,431,2656,4775,7085
389,432,2658,4776,7086
390,433,2659,4777,7088
391,434,2660,4778,7089
392,436,2661,4779,7090
393,437,2662,4780,7091
394,438,2663,4781,7092
395,439,2664,4782,7093
396,440,2665,4783,7094
397,441,2666,4784,7095
398,443,2667,4785,7096
399,444,2668,4786,7098
400,445,2669,4787,7099
401,446,2670,4788,7101
402,447,2671,4789,7102
403,448,2672,4790,7104
404,449,2673,4791,7105
405,450,2674,4792,7106
406,451,2675,4793,7107
407,453,2676,4794,7108
408,454,2677,4795,7109
409,455,2678,4796,7110
410,456,2679,4799,7111
411,457,2680,4800,7112
412,458,2681,4801,7113
413,459,2682,4802,7116
414,460,2683,4803,7117
415,461,2684,4804,7118
416,462,2685,4805,7119
417,463,2686,4806,7120
418,464,2688,4807,7121
419,465,2689,4808,7124
420,466,2691,4809,7125
421,467,2692,4810,7126
422,468,2693,4811,7127
423,469,2694,4812,7128
424,470,2695,4813,7129
425,471,2696,4814,7130
426,472,2697,4815,7131
427,473,2699,4816,7132
428,474,2701,4817,7133
429,475,2702,4818,7134
430,476,2703,4819,7135
431,477,2704,4820,7136
432,478,2705,4821,7138
433,479,2709,4822,7139
434,480,2710,4823,7140
435,481,2711,4824,7141
436,482,2712,4825,7142
437,483,2714,4826,7144
438,484,2715,4827,7145
439,485,2716,4828,7146
440,486,2717,4829,7148
441,487,2718,4830,7149
442,488,2719,4831,7150
443,489,2721,4832,7151
444,490,2722,4833,7152
445,491,2723,4834,7153
446,492,2725,4835,7154
447,493,2727,4836,7155
448,494,2729,4837,7156
449,496,2730,4838,7157
450,497,2731,4839,7158
451,498,2732,4840,7159
452,499,2733,4841,7160
453,500,2734,4842,7161
454,501,2735,4843,7162
455,502,2736,4844,7163
456,504,2739,4845,7164
457,505,2740,4846,7165
458,506,2741,4847,7166
459,507,2742,4849,7167
460,508,2743,4850,7168
461,509,2745,4851,7169
462,510,2746,4852,7170
463,511,2747,4853,7171
464,512,2748,4854,7172
465,513,2749,4855,7173
466,514,2750,4856,7174
467,515,2751,4857,7175
468,516,2752,4858,7176
469,518,2753,4859,7177
470,519,2754,4861,7178
471,520,2756,4862,7179
472,521,2757,4863,7180
473,522,2758,4864,7181
474,523,2759,4865,7182
475,524,2760,4866,7183
476,525,2761,4867,7185
477,527,2762,4868,7186
478,528,2763,4869,7188
479,529,2764,4870,7190
480,531,2765,4871,7191
481,532,2766,4872,7192
482,533,2767,4873,7193
483,534,2768,4874,7194
484,535,2770,4875,7195
485,536,2771,4876,7196
486,537,2772,4877,7197
487,538,2773,4878,7198
488,539,2774,4879,7199
489,540,2775,4880,7200
490,541,2776,4881,7201
491,542,2777,4882,7202
492,543,2778,4883,7203
493,544,2779,4884,7204
494,546,2780,4885,7205
495,547,2781,4886,7206
496,548,2782,4887,7208
497,549,2783,4888,7209
498,550,2784,4889,7210
499,551,2785,4890,7211
500,552,2786,4892,7212
501,553,2788,4893,7213
502,554,2789,4894,7214
503,556,2790,4895,7215
504,557,2791,4896,7216
505,558,2792,4897,7217
506,560,2793,4898,7218
507,561,2794,4899,7219
508,562,2795,4900,7220
509,563,2796,4901,7221
510,564,2797,4902,7222
511,565,2798,4903,7223
512,566,2799,4904,7224
513,567,2800,4905,7225
514,568,2802,4906,7226
515,569,2803,4907,7228
516,570,2804,4909,7229
517,571,2805,4910,7230
518,574,2806,4911,7231
519,575,2807,4912,7232
520,576,2808,4913,7233
521,577,2811,4914,7235
522,578,2812,4915,7236
523,579,2813,4916,7237
524,580,2814,4917,7238
525,581,2815,4918,7239
526,582,2816,4919,7240
527,583,2817,4920,7241
528,584,2818,4921,7242
529,585,2819,4922,7243
530,586,2820,4923,7244
531,587,2821,4924,7245
532,588,2822,4925,7246
533,589,2823,4926,7247
534,590,2825,4927,7248
535,591,2827,4928,7250
536,592,2828,4929,7251
537,593,2829,4930,7252
538,594,2830,4931,7253
539,595,2832,4932,7254
540,596,2833,4933,7255
541,597,2834,4934,7256
542,598,2835,4935,7257
543,599,2836,4936,7258
544,600,2837,4937,7259
545,601,2838,4938,7260
546,602,2839,4939,7261
547,603,2840,4940,7262
548,604,2841,4941,7263
549,605,2842,4942,7264
550,606,2843,4943,7265
551,607,2844,4944,7266
552,608,2845,4945,7267
553,609,2847,4946,7268
554,610,2848,4947,7269
555,611,2849,4948,7270
556,612,2850,4949,7271
557,613,2851,4950,7272
558,614,2853,4951,7273
559,615,2854,4952,7274
560,616,2855,4953,7275
561,617,2856,4954,7277
562,618,2858,4955,7278
563,619,2859,4956,7279
564,620,2860,4957,7280
565,621,2861,4958,7281
566,622,2862,4959,7282
567,623,2865,4960,7283
568,624,2866,4961,7284
569,625,2867,4962,7285
570,626,2870,4964,7286
571,627,2871,4967,7287
572,629,2872,4968,7288
573,630,2873,4969,7289
574,631,2874,4970,7290
575,632,2875,4971,7291
576,633,2877,4972,7292
577,634,2878,4973,7293
578,635,2879,4975,7294
579,636,2881,4976,7295
580,637,2883,4977,7296
581,638,2885,4978,7297
582,639,2886,4979,7298
583,640,2887,4980,7299
584,641,2888,4981,7300
585,642,2889,4982,7301
586,643,2890,4983,7302
587,645,2891,4984,7303
588,646,2892,4985,7304
589,647,2895,4987,7305
590,648,2896,4988,7306
591,649,2897,4989,7307
592,650,2898,4990,7308
593,651,2899,4991,7309
594,653,2901,4994,7310
595,654,2902,4995,7311
596,655,2903,4996,7312
597,656,2904,4997,7313
598,657,2905,4998,7314
599,658,2906,4999,7315
600,659,2907,5000,7316
601,660,2908,5001,7317
602,661,2909,5002,7318
603,662,2910,5003,7319
604,663,2912,5004,7320
605,664,2913,5005,7321
606,665,2914,5006,7322
607,666,2915,5007,7323
608,667,2916,5008,7324
609,668,2917,5009,7325
610,669,2918,5011,7326
611,670,2919,5012,7327
612,671,2920,5013,7329
613,672,2921,5014,7331
614,673,2922,5015,7332
615,674,2923,5016,7333
616,675,2924,5017,7334
617,677,2926,5018,7335
618,678,2927,5019,7336
619,679,2928,5020,7337
620,680,2929,5021,7338
621,681,2930,5022,7339
622,682,2931,5023,7342
623,683,2932,5024,7343
624,684,2933,5025,7344
625,685,2934,5027,7345
626,686,2935,5028,7346
627,687,2936,5029,7347
628,689,2937,5030,7348
629,690,2938,5031,7349
630,691,2939,5033,7350
631,692,2940,5034,7351
632,693,2941,5035,7352
633,694,2942,5036,7353
634,695,2944,5037,7354
635,696,2945,5038,7356
636,697,2946,5039,7357
637,698,2947,5040,7358
638,699,2948,5041,7359
639,700,2949,5042,7360
640,701,2950,5043,7361
641,702,2951,5044,7362
642,703,2952,5045,7363
643,704,2953,5046,7364
644,706,2954,5047,7365
645,709,2955,5051,7366
646,710,2956,5052,7367
647,711,2957,5053,7368
648,712,2958,5054,7369
649,713,2960,5055,7370
650,714,2961,5056,7371
651,715,2962,5057,7372
652,716,2964,5058,7373
653,717,2967,5059,7374
654,719,2968,5060,7375
655,720,2970,5061,7376
656,721,2971,5062,7377
657,722,2972,5063,7379
658,723,2973,5064,7380
659,724,2974,5065,7381
660,725,2977,5066,7382
661,726,2979,5068,7383
662,727,2981,5069,7384
663,728,2982,5070,7385
664,729,2983,5071,7386
665,730,2984,5072,7387
666,732,2985,5073,7388
667,733,2986,5074,7389
668,734,2989,5075,7390
669,735,2990,5076,7391
670,736,2991,5077,7392
671,737,2992,5079,7393
672,738,2993,5082,7394
673,739,2994,5083,7395
674,740,2995,5084,7396
675,741,2996,5085,7397
676,742,2997,5086,7398
677,743,2998,5087,7399
678,744,2999,5088,7400
679,745,3000,5089,7401
680,746,3001,5090,7402
681,747,3002,5091,7403
682,748,3003,5092,7404
683,750,3005,5093,7405
684,751,3006,5094,7406
685,752,3007,5095,7407
686,753,3009,5096,7409
687,754,3010,5097,7410
688,755,3011,5098,7411
689,756,3012,5099,7412
690,757,3013,5100,7413
691,758,3015,5101,7414
692,759,3016,5102,7415
693,760,3017,5104,7416
694,761,3018,5105,7417
695,763,3019,5107,7418
696,764,3020,5108,7419
697,765,3021,5109,7420
698,766,3022,5110,7421
699,767,3023,5111,7422
700,769,3026,5112,7423
701,770,3027,5113,7424
702,771,3028,5114,7425
703,772,3029,5115,7426
704,773,3030,5116,7427
705,774,3031,5117,7428
706,775,3032,5118,7429
707,777,3034,5119,7430
708,778,3036,5120,7431
709,779,3037,5121,7432
710,780,3038,5122,7433
711,781,3039,5123,7434
712,782,3040,5124,7435
713,784,3041,5125,7436
714,785,3042,5126,7437
715,787,3043,5127,7438
716,788,3044,5128,7439
717,790,3045,5129,7440
718,791,3046,5130,7441
719,792,3047,5131,7442
720,793,3048,5132,7443
721,794,3049,5134,7444
722,796,3050,5135,7445
723,797,3051,5136,7446
724,798,3052,5137,7447
725,799,3053,5138,7448
726,801,3054,5139,7449
727,802,3055,5140,7450
728,803,3056,5141,7451
729,804,3057,5142,7452
730,807,3058,5143,7453
731,808,3059,5144,7454
732,809,3060,5145,7455
733,810,3061,5146,7456
734,811,3062,5147,7457
735,812,3063,5148,7458
736,813,3065,5149,7459
737,814,3066,5150,7460
738,815,3067,5151,7461
739,816,3068,5152,7462
740,817,3069,5153,7464
741,818,3070,5154,7465
742,819,3072,5155,7466
743,820,3073,5156,7467
744,821,3074,5157,7468
745,822,3076,5158,7469
746,823,3078,5160,7470
747,824,3079,5161,7471
748,825,3080,5162,7472
749,826,3082,5163,7473
750,827,3083,5164,7474
751,828,3084,5165,7475
752,829,3085,5166,7476
753,830,3086,5167,7477
754,831,3088,5168,7478
755,832,3089,5169,7479
756,833,3090,5170,7480
757,834,3091,5171,7481
758,835,3092,5172,7482
759,836,3093,5173,7483
760,837,3094,5174,7484
761,840,3095,5176,7485
762,841,3097,5177,7486
763,842,3099,5178,7487
764,843,3100,5179,7488
765,844,3101,5180,7489
766,845,3102,5181,7490
767,846,3103,5182,7491
768,847,3104,5183,7492
769,848,3105,5184,7493
770,849,3106,5185,7494
771,850,3107,5186,7495
772,851,3108,5187,7496
773,852,3109,5188,7497
774,853,3111,5189,7498
775,854,3112,5190,7499
776,855,3113,5191,7500
777,856,3114,5192,7501
778,857,3115,5193,7502
779,858,3117,5194,7503
780,859,3118,5195,7504
781,861,3119,5196,7505
782,862,3120,5197,7506
783,863,3121,5198,7507
784,864,3122,5199,7508
785,865,3123,5200,7509
786,867,3126,5201,7510
787,868,3127,5202,7511
788,869,3128,5203,7512
789,870,3130,5204,7513
790,871,3131,5205,7514
791,872,3132,5206,7515
792,873,3133,5207,7516
793,874,3136,5208,7517
794,875,3137,5209,7518
795,876,3138,5210,7519
796,877,3139,5211,7520
797,878,3140,5212,7521
798,879,3141,5213,7522
799,880,3142,5214,7524
800,881,3145,5215,7525
801,882,3146,5216,7526
802,883,3147,5217,7527
803,884,3148,5218,7528
804,885,3149,5219,7529
805,887,3150,5220,7530
806,888,3151,5221,7532
807,889,3152,5222,7533
808,890,3153,5223,7534
809,891,3154,5224,7536
810,892,3155,5225,7537
811,893,3156,5226,7538
812,894,3157,5227,7539
813,895,3158,5228,7540
814,896,3159,5229,7541
815,897,3160,5230,7542
816,898,3161,5232,7544
817,899,3162,5233,7545
818,900,3163,5234,7546
819,901,3164,5235,7547
820,902,3165,5236,7548
821,903,3166,5237,7549
822,904,3167,5238,7550
823,905,3169,5239,7552
824,906,3170,5240,7553
825,907,3171,5241,7554
826,908,3172,5242,7555
827,909,3173,5243,7556
828,910,3174,5244,7557
829,911,3175,5245,7558
830,912,3176,5246,7559
831,913,3177,5247,7560
832,915,3178,5249,7561
833,916,3179,5250,7562
834,917,3180,5251,7563
835,918,3181,5252,7564
836,919,3182,5253,7565
837,923,3183,5254,7566
838,924,3184,5255,7567
839,925,3185,5256,7568
840,926,3186,5257,7569
841,928,3187,5258,7570
842,930,3188,5259,7571
843,931,3189,5260,7572
844,932,3190,5261,7573
845,933,3191,5262,7574
846,934,3192,5264,7575
847,935,3194,5265,7576
848,936,3195,5266,7577
849,937,3197,5267,7578
850,938,3198,5268,7579
851,939,3199,5269,7580
852,940,3200,5270,7581
853,941,3201,5271,7582
854,942,3202,5273,7583
855,944,3203,5274,7584
856,945,3204,5275,7585
857,946,3205,5276,7586
858,947,3206,5277,7587
859,948,3208,5278,7589
860,949,3209,5279,7590
861,950,3210,5280,7591
862,951,3211,5282,7592
863,952,3212,5283,7593
864,953,3213,5284,7595
865,954,3214,5285,7597
866,955,3215,5286,7598
867,956,3216,5287,7599
868,958,3217,5288,7600
869,959,3219,5289,7604
870,960,3220,5290,7605
871,961,3221,5291,7606
872,962,3222,5292,7607
873,963,3223,5293,7608
874,964,3224,5294,7610
875,965,3225,5295,7611
876,966,3226,5296,7612
877,968,3227,5297,7613
878,969,3228,5298,7614
879,970,3229,5299,7615
880,971,3230,5300,7616
881,972,3231,5301,7617
882,973,3232,5302,7618
883,974,3233,5304,7619
884,975,3234,5305,7620
885,976,3236,5306,7621
886,977,3237,5307,7622
887,978,3238,5309,7623
888,979,3239,5310,7624
889,981,3240,5311,7625
890,982,3241,5312,7626
891,983,3242,5313,7628
892,984,3243,5314,7629
893,985,3244,5315,7630
894,986,3245,5316,7631
895,987,3246,5317,7632
896,988,3247,5318,7634
897,989,3248,5319,7635
898,990,3250,5320,7636
899,991,3251,5321,7638
900,992,3252,5322,7639
901,993,3253,5323,7640
902,994,3254,5325,7641
903,995,3257,5326,7642
904,996,3258,5327,7643
905,997,3259,5328,7644
906,998,3260,5329,7645
907,999,3261,5330,7646
908,1000,3263,5331,7647
909,1001,3264,5332,7648
910,1002,3265,5333,7649
911,1003,3266,5334,7650
912,1004,3267,5335,7651
913,1005,3268,5336,7652
914,1006,3269,5337,7653
915,1009,3270,5338,7654
916,1010,3271,5339,7655
917,1011,3272,5340,7656
918,1012,3273,5341,7657
919,1013,3274,5343,7658
920,1014,3275,5344,7659
921,1015,3276,5345,7660
922,1016,3277,5346,7661
923,1017,3278,5347,7662
924,1018,3279,5348,7663
925,1019,3280,5349,7664
926,1020,3281,5350,7667
927,1021,3283,5351,7668
928,1022,3284,5352,7669
929,1023,3285,5353,7673
930,1024,3286,5354,7674
931,1025,3287,5355,7675
932,1026,3288,5356,7678
933,1027,3289,5357,7679
934,1028,3290,5358,7680
935,1030,3291,5359,7681
936,1031,3292,5360,7682
937,1032,3293,5361,7683
938,1033,3294,5362,7684
939,1034,3295,5363,7685
940,1036,3297,5364,7687
941,1037,3298,5365,7688
942,1038,3299,5366,7689
943,1039,3300,5368,7690
944,1040,3301,5369,7691
945,1041,3302,5370,7692
946,1042,3303,5371,7693
947,1043,3304,5372,7695
948,1044,3306,5373,7697
949,1045,3307,5374,7699
950,1046,3309,5375,7700
951,1047,3310,5376,7702
952,1048,3311,5377,7703
953,1049,3312,5378,7704
954,1050,3314,5379,7705
955,1051,3315,5380,7706
956,1052,3316,5381,7707
957,1053,3317,5382,7708
958,1054,3318,5383,7711
959,1056,3319,5384,7712
960,1057,3320,5385,7713
961,1058,3321,5386,7716
962,1059,3323,5387,7717
963,1060,3324,5388,7718
964,1061,3325,5389,7719
965,1062,3326,5390,7721
966,1063,3327,5391,7722
967,1064,3328,5392,7723
968,1065,3329,5393,7724
969,1066,3330,5394,7725
970,1067,3331,5395,7726
971,1068,3332,5396,7728
972,1069,3333,5397,7729
973,1070,3334,5398,7731
974,1071,3335,5399,7733
975,1072,3336,5400,7734
976,1073,3337,5401,7735
977,1075,3338,5402,7737
978,1077,3339,5403,7738
979,1078,3340,5404,7740
980,1079,3341,5405,7742
981,1080,3342,5406,7743
982,1081,3343,5407,7744
983,1082,3344,5408,7745
984,1083,3345,5409,7747
985,1084,3346,5410,7748
986,1085,3347,5411,7749
987,1086,3348,5412,7750
988,1087,3349,5413,7751
989,1088,3351,5414,7754
990,1089,3352,5415,7755
991,1090,3353,5416,7756
992,1091,3354,5417,7757
993,1092,3355,5418,7758
994,1093,3356,5419,7760
995,1094,3357,5420,7762
996,1096,3358,5421,7763
997,1099,3359,5422,7765
998,1100,3360,5423,7766
999,1101,3361,5424,7768
1000,1102,3362,5425,7769
1001,1104,3365,5428,7770
1002,1105,3366,5429,7771
1003,1106,3367,5430,7772
1004,1107,3368,5431,7773
1005,1108,3369,5432,7774
1006,1109,3370,5433,7775
1007,1110,3371,5434,7776
1008,1111,3372,5435,7777
1009,1112,3373,5436,7778
1010,1116,3374,5437,7779
1011,1117,3375,5438,7780
1012,1118,3376,5439,7781
1013,1119,3377,5440,7782
1014,1120,3380,5441,7783
1015,1121,3381,5442,7784
1016,1123,3382,5443,7785
1017,1124,3383,5444,7786
1018,1125,3384,5445,7787
1019,1126,3385,5446,7789
1020,1127,3386,5447,7790
1021,1128,3387,5448,7791
1022,1129,3388,5449,7792
1023,1130,3389,5450,7793
1024,1131,3390,5451,7795
1025,1132,3392,5452,7796
1026,1133,3393,5453,7797
1027,1134,3394,5454,7798
1028,1135,3395,5455,7799
1029,1136,3396,5456,7800
1030,1137,3397,5457,7802
1031,1138,3398,5458,7803
1032,1140,3399,5459,7804
1033,1141,3401,5460,7805
1034,1142,3402,5461,7806
1035,1143,3403,5462,7807
1036,1145,3405,5463,7808
1037,1146,3406,5464,7809
1038,1147,3407,5465,7811
1039,1148,3408,5466,7812
1040,1149,3409,5467,7813
1041,1150,3410,5468,7814
1042,1151,3411,5469,7815
1043,1152,3412,5470,7816
1044,1153,3413,5471,7817
1045,1154,3414,5472,7818
1046,1155,3415,5473,7820
1047,1156,3416,5474,7822
1048,1157,3417,5475,7823
1049,1158,3418,5476,7824
1050,1159,3419,5477,7825
1051,1160,3420,5478,7826
1052,1161,3423,5479,7827
1053,1162,3425,5480,7828
1054,1163,3426,5481,7829
1055,1164,3427,5482,7832
1056,1165,3429,5483,7833
